Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,23.950001,24.230000,23.861000,23.910000,23.336735,13000
2016-07-22,23.799999,24.219999,23.650000,23.840000,23.268415,37400
2016-07-25,24.139999,24.200001,23.995001,24.030001,23.453859,24600
2016-07-26,23.830000,24.128000,23.830000,24.000000,23.424578,2200
2016-07-27,23.750000,23.995001,23.750000,23.990000,23.414818,3300
2016-07-28,23.841000,23.922001,23.840000,23.850000,23.278175,6800
2016-07-29,24.000000,24.000000,23.850000,23.850000,23.278175,4300
2016-08-01,23.920000,24.046000,23.895000,23.900000,23.326975,9500
2016-08-02,24.000000,24.000000,24.000000,24.000000,23.424578,600
2016-08-03,23.922001,23.997000,23.922001,23.997000,23.421650,1300
2016-08-04,23.997000,23.997000,23.997000,23.997000,23.421650,0
2016-08-05,23.990000,24.000000,23.900000,23.900000,23.326975,1100
2016-08-08,23.950001,23.997999,23.750999,23.879999,23.307455,47100
2016-08-09,23.940001,23.950001,23.910999,23.920000,23.346497,67400
2016-08-10,24.100000,24.100000,24.010000,24.049999,23.473379,22600
2016-08-11,23.879999,24.150000,23.879999,23.955999,23.381634,4900
2016-08-12,24.150000,24.150000,23.950001,23.950001,23.375778,1300
2016-08-15,24.073000,24.073000,24.000000,24.030001,23.453859,2100
2016-08-16,24.115999,24.115999,24.013000,24.013000,23.437267,400
2016-08-17,24.049999,24.180000,24.049999,24.180000,23.600264,2800
2016-08-18,24.280001,24.299999,24.010000,24.014000,23.438242,3500
2016-08-19,24.190001,24.190001,24.136999,24.136999,23.558292,400
2016-08-22,24.150000,24.150000,24.027000,24.027000,23.450932,1000
2016-08-23,24.000000,24.059999,24.000000,24.059999,23.483139,600
2016-08-24,24.090000,24.240000,23.990000,23.990000,23.414818,167900
2016-08-25,23.940001,24.145000,23.940001,24.101999,23.524132,7000
2016-08-26,24.191000,24.191000,24.184000,24.184000,23.604166,600
2016-08-29,24.320000,24.320000,24.049999,24.139999,23.561220,4300
2016-08-30,24.280001,24.280001,24.059000,24.127001,23.548532,1700
2016-08-31,24.068001,24.129999,24.049999,24.129999,23.551460,600
2016-09-01,24.167999,24.167999,24.167999,24.167999,23.588551,900
2016-09-02,23.959999,24.139000,23.959999,24.100000,23.522182,6400
2016-09-06,24.030001,24.150000,24.030001,24.063999,23.487043,3400
2016-09-07,24.100000,24.100000,24.065001,24.065001,23.488020,600
2016-09-08,24.139999,24.160000,24.017000,24.160000,23.580742,4100
2016-09-09,24.139999,24.200001,24.030001,24.200001,23.619783,3500
2016-09-12,24.200001,24.280001,24.157000,24.157000,23.577812,2400
2016-09-13,23.920000,24.580999,23.920000,24.000000,23.424578,2100
2016-09-14,24.017000,24.190001,23.915001,24.020000,23.444099,1600
2016-09-15,24.230000,24.280001,24.034000,24.090000,23.512421,6200
2016-09-16,24.246000,24.246000,24.193001,24.193001,23.612951,900
2016-09-19,24.069000,24.115999,24.049999,24.059999,23.483139,700
2016-09-20,24.049999,24.180000,24.049999,24.059999,23.483139,3300
2016-09-21,24.059999,24.200001,24.059999,24.200001,23.619783,1200
2016-09-22,24.290001,24.299999,24.070000,24.156000,23.576839,4500
2016-09-23,24.299999,24.299999,24.250000,24.273001,23.691034,3600
2016-09-26,24.132000,24.239000,23.850000,23.850000,23.278175,3800
2016-09-27,24.235001,24.235001,24.049999,24.100000,23.522182,45700
2016-09-28,24.100000,24.143999,24.100000,24.100000,23.522182,2200
2016-09-29,24.225000,24.225000,24.059999,24.059999,23.483139,1200
2016-09-30,24.059999,24.211000,24.059999,24.211000,23.630520,800
2016-10-03,24.100000,24.250000,24.100000,24.160000,23.580742,2000
2016-10-04,24.114000,24.129000,24.114000,24.129000,23.550486,1100
2016-10-05,24.139999,24.139999,24.020000,24.040001,23.463621,1300
2016-10-06,24.112000,24.320999,24.112000,24.320999,23.737883,5400
2016-10-07,24.230000,24.240000,24.230000,24.235001,23.653944,1400
2016-10-10,24.180000,24.200001,24.080000,24.080000,23.502659,3800
2016-10-11,24.041000,24.083000,24.000000,24.000000,23.424578,20800
2016-10-12,24.070000,24.070000,24.070000,24.070000,23.492901,100
2016-10-13,24.000000,24.600000,23.950001,24.030001,23.453859,63100
2016-10-14,24.010000,24.160000,24.000000,24.153999,23.574884,5700
2016-10-17,24.230000,24.260000,23.912001,24.260000,23.678345,3300
2016-10-18,24.230000,24.230000,24.230000,24.230000,23.649063,300
2016-10-19,24.200001,24.200001,24.000000,24.010000,23.434340,7200
2016-10-20,24.179001,24.179001,23.788000,24.054001,23.477285,4000
2016-10-21,24.299999,24.299999,24.056999,24.056999,23.480211,200
2016-10-24,24.003000,24.059999,24.003000,24.030001,23.453859,3600
2016-10-25,24.030001,24.079000,24.010000,24.030001,23.453859,4200
2016-10-26,24.080000,24.170000,24.080000,24.139999,23.561220,2900
2016-10-27,24.040001,24.139999,24.030001,24.030001,23.453859,4700
2016-10-28,24.150000,24.150000,24.020000,24.120001,23.541702,2200
2016-10-31,24.000000,24.063000,24.000000,24.010000,23.434340,2700
2016-11-01,24.000000,24.000000,23.889999,23.969999,23.395296,19600
2016-11-02,23.980000,23.986000,23.969999,23.969999,23.395296,1000
2016-11-03,24.129999,24.149000,23.990000,24.000000,23.424578,1700
2016-11-04,24.000000,24.000000,23.833000,23.930000,23.356256,4600
2016-11-07,24.000000,24.024000,24.000000,24.004999,23.429457,3600
2016-11-08,23.840000,24.475000,23.840000,24.200001,23.619783,15300
2016-11-09,24.120001,24.209999,24.120001,24.209999,23.629543,1200
2016-11-10,24.200001,24.200001,24.160000,24.200001,23.619783,1000
2016-11-11,24.049999,24.240000,24.049999,24.240000,23.658825,1400
2016-11-14,24.063000,24.120001,24.049999,24.049999,23.473379,2900
2016-11-15,24.153999,24.200001,24.040001,24.139999,23.561220,4500
2016-11-16,24.049999,24.190001,24.049999,24.156000,23.576839,2100
2016-11-17,24.180000,24.197001,24.176001,24.180000,23.600264,900
2016-11-18,24.200001,24.350000,23.799999,24.350000,23.766188,26400
2016-11-21,24.344000,24.907000,24.238001,24.250000,23.668583,33400
2016-11-22,24.500000,24.500000,24.389999,24.450001,23.863789,24400
2016-11-23,24.469999,24.469999,24.438000,24.455000,23.868670,5200
2016-11-25,24.455000,24.455000,24.455000,24.455000,23.868670,0
2016-11-28,24.440001,24.469999,24.266001,24.469999,23.883310,9700
2016-11-29,24.400000,24.409000,24.400000,24.409000,23.823772,2300
2016-11-30,24.408001,24.489000,24.408001,24.489000,23.901854,5400
2016-12-01,24.400000,24.500000,24.400000,24.475000,23.888189,5500
2016-12-02,24.410000,24.500000,24.410000,24.492001,23.904781,3100
2016-12-05,24.466000,24.500000,24.466000,24.475000,23.888189,1300
2016-12-06,24.500000,24.520000,24.490000,24.520000,23.932112,6800
2016-12-07,24.520000,24.700001,24.520000,24.700001,24.107796,1200
2016-12-08,24.780001,24.799999,24.780001,24.799999,24.205397,42900
2016-12-09,24.799999,24.990000,24.690001,24.983000,24.384010,74300
2016-12-12,24.900000,24.900000,24.900000,24.900000,24.302999,500
2016-12-13,24.990000,25.059999,24.990000,25.020000,24.420124,12800
2016-12-14,25.090000,25.100000,25.049999,25.059999,24.459164,6000
2016-12-15,26.000000,26.000000,25.110001,25.110001,24.507965,14600
2016-12-16,25.490000,25.490000,25.101000,25.160000,24.556767,4400
2016-12-19,25.212999,25.240000,24.219999,25.181000,24.577263,4000
2016-12-20,25.120001,25.270000,25.120001,25.270000,24.664129,5300
2016-12-21,25.320999,25.330000,25.301001,25.301001,24.694386,1000
2016-12-22,25.330000,25.389999,25.274000,25.330000,24.722691,81200
2016-12-23,25.330000,25.330000,25.309000,25.330000,24.722691,3000
2016-12-27,26.170000,26.170000,25.260000,25.290001,24.683649,16900
2016-12-28,25.280001,25.315001,25.240000,25.240000,24.634848,10600
2016-12-29,25.233000,25.722000,25.212999,25.379999,24.771490,25400
2016-12-30,25.260000,25.280001,25.228001,25.240000,24.634848,9200
2017-01-03,25.200001,25.360001,25.200001,25.330000,24.722691,11900
2017-01-04,25.280001,25.340000,25.230000,25.340000,24.732450,15000
2017-01-05,25.299999,25.410000,25.267000,25.386000,24.777348,27300
2017-01-06,25.500000,26.000000,25.358999,25.540001,24.927656,141500
2017-01-09,25.525999,25.559999,25.450001,25.469999,24.859333,18300
2017-01-10,25.500000,25.510000,25.500000,25.510000,24.898376,2500
2017-01-11,25.610001,25.610001,25.379999,25.490000,24.878853,14000
2017-01-12,25.510000,25.549999,25.480000,25.520000,24.908134,14900
2017-01-13,25.410000,25.650000,25.410000,25.629999,25.015495,18700
2017-01-17,25.468000,25.530001,25.459999,25.500000,24.888615,21200
2017-01-18,25.520000,25.520000,25.493999,25.520000,24.908134,2400
2017-01-19,25.549999,25.580000,25.524000,25.551001,24.938393,4700
2017-01-20,25.559999,25.600000,25.559999,25.591999,24.978407,3100
2017-01-23,25.559999,25.610001,25.534000,25.545000,24.932535,11500
2017-01-24,25.500000,25.540001,25.500000,25.506001,24.894472,2600
2017-01-25,25.690001,25.690001,25.500000,25.500000,24.888615,5900
2017-01-26,25.600000,25.600000,25.575001,25.575001,24.961817,400
2017-01-27,25.730000,25.730000,25.580000,25.597000,24.983288,5600
2017-01-30,25.587999,25.669001,25.583000,25.669001,25.053562,54300
2017-01-31,25.711000,25.770000,25.690001,25.709999,25.093580,11000
2017-02-01,25.742001,25.980000,25.742001,25.920000,25.298544,37100
2017-02-02,25.950001,25.950001,25.913000,25.950001,25.327826,7800
2017-02-03,25.886000,26.090000,25.886000,26.020000,25.396149,29100
2017-02-06,25.959999,26.200001,25.881001,25.930000,25.308306,47500
2017-02-07,25.809999,26.000000,25.809999,25.959999,25.337585,8300
2017-02-08,25.950001,25.980000,25.950001,25.969999,25.347345,15900
2017-02-09,25.980000,26.181000,25.980000,26.070000,25.444948,37000
2017-02-10,26.090000,26.350000,26.070000,26.229000,25.600136,15000
2017-02-13,26.200001,26.379999,26.200001,26.323000,25.691881,5200
2017-02-14,26.379999,26.639999,26.379999,26.400000,25.767036,14500
2017-02-15,26.469999,26.674999,26.420000,26.480000,25.845118,55500
2017-02-16,26.490000,26.510000,26.486000,26.500000,25.864637,10400
2017-02-17,26.525000,26.570000,26.500000,26.542999,25.906607,81400
2017-02-21,26.700001,26.750000,26.540001,26.620001,25.981762,37900
2017-02-22,26.600000,26.700001,26.559999,26.608000,25.970049,10100
2017-02-23,26.610001,26.650000,26.608000,26.639999,26.001282,23100
2017-02-24,26.620001,26.709999,26.580000,26.620001,25.981762,23000
2017-02-27,26.709999,26.950001,26.629999,26.629999,25.991522,12400
2017-02-28,26.700001,26.700001,26.610001,26.610001,25.972002,10700
2017-03-01,26.670000,26.705000,26.621000,26.680000,26.040323,12900
2017-03-02,26.730000,26.740000,26.670000,26.740000,26.098885,28000
2017-03-03,26.730000,26.730000,26.667000,26.709999,26.069603,8700
2017-03-06,26.700001,26.700001,26.600000,26.600000,25.962242,19600
2017-03-07,26.629999,26.643000,26.510000,26.580999,25.943695,23500
2017-03-08,26.570000,26.660000,26.549999,26.606001,25.968098,92900
2017-03-09,26.549999,26.590000,26.530001,26.590000,25.952480,8000
2017-03-10,26.590000,26.620001,26.530001,26.530001,25.893919,11800
2017-03-13,26.549999,26.618999,26.469999,26.495001,25.859760,6700
2017-03-14,26.520000,26.530001,26.400000,26.410000,25.776796,14300
2017-03-15,26.500000,26.500000,26.459999,26.474001,25.839264,10700
2017-03-16,26.400000,26.469999,26.299999,26.309999,25.679193,81300
2017-03-17,26.360001,26.416000,26.260000,26.260000,25.630392,7700
2017-03-20,26.400000,26.400000,26.299999,26.299999,25.669434,2600
2017-03-21,26.270000,26.299999,26.100000,26.180000,25.552311,17300
2017-03-22,26.127001,26.194000,25.990000,26.139999,25.513269,21600
2017-03-23,26.129999,26.129999,26.049999,26.049999,25.425426,11500
2017-03-24,26.030001,26.040001,25.959999,26.020000,25.396149,7700
2017-03-27,26.059999,26.240000,26.052999,26.108999,25.483013,6000
2017-03-28,26.000000,26.080000,25.990000,26.049000,25.424452,5700
2017-03-29,26.080000,26.090000,26.049999,26.063999,25.439091,10100
2017-03-30,26.059999,26.100000,25.990000,26.100000,25.474230,7500
2017-03-31,26.048000,26.104000,26.030001,26.073000,25.447876,3000
2017-04-03,26.114000,26.114000,25.980000,26.028000,25.403955,4000
2017-04-04,26.030001,26.076000,26.030001,26.030001,25.405907,3900
2017-04-05,26.020000,26.104000,26.000000,26.087999,25.462517,13900
2017-04-06,26.034000,26.110001,26.034000,26.108999,25.483013,10000
2017-04-07,26.070000,26.100000,26.030001,26.051001,25.426403,7100
2017-04-10,26.010000,26.059999,26.000000,26.010000,25.386387,16000
2017-04-11,26.059999,26.059999,26.010000,26.059999,25.435186,5700
2017-04-12,26.000000,26.049999,25.969999,25.969999,25.347345,25900
2017-04-13,25.950001,26.000000,25.920000,25.920000,25.298544,11500
2017-04-17,26.000000,26.010000,25.870001,25.930000,25.308306,6500
2017-04-18,25.910000,25.927999,25.690001,25.790001,25.171663,11200
2017-04-19,25.930000,25.930000,25.900000,25.900000,25.279024,4000
2017-04-20,26.000000,26.039000,25.719999,25.865000,25.244864,6100
2017-04-21,25.799999,25.927000,25.768999,25.820000,25.200943,12200
2017-04-24,25.690001,25.910000,25.690001,25.862000,25.241936,8600
2017-04-25,25.834000,26.059000,25.799999,25.940001,25.318066,28000
2017-04-26,25.900000,26.010000,25.900000,26.010000,25.386387,182000
2017-04-27,26.040001,26.049999,26.000000,26.000000,25.376625,6400
2017-04-28,26.000000,26.010000,25.889999,25.916000,25.294641,6600
2017-05-01,25.850000,26.049999,25.850000,26.039000,25.414690,8400
2017-05-02,26.000000,26.125000,25.920000,25.930000,25.308306,38900
2017-05-03,26.000000,26.100000,25.988001,26.100000,25.474230,22900
2017-05-04,26.040001,26.040001,26.000000,26.000000,25.376625,5300
2017-05-05,26.000000,26.080000,26.000000,26.059999,25.435186,3800
2017-05-08,26.049999,26.049999,26.010000,26.040001,25.415668,8000
2017-05-09,25.879999,26.080000,25.879999,26.080000,25.454708,104000
2017-05-10,26.190001,26.190001,26.000000,26.170000,25.542551,5200
2017-05-11,26.000000,26.080000,26.000000,26.070000,25.444948,13600
2017-05-12,26.010000,26.190001,26.010000,26.059999,25.435186,17100
2017-05-15,26.000000,26.090000,26.000000,26.000000,25.376625,2800
2017-05-16,26.040001,26.070000,26.035000,26.069000,25.443972,2000
2017-05-17,26.080000,26.080000,26.000000,26.000000,25.376625,12100
2017-05-18,26.090000,26.090000,25.930000,25.980000,25.357105,4400
2017-05-19,25.969999,26.049999,25.875999,26.049999,25.425426,15600
2017-05-22,25.940001,26.021999,25.940001,26.020000,25.396149,4500
2017-05-23,25.959999,26.120001,25.959999,25.990000,25.366867,12100
2017-05-24,26.100000,26.170000,26.000000,26.049999,25.425426,6100
2017-05-25,26.030001,26.100000,26.004999,26.061001,25.436165,10200
2017-05-26,25.990000,26.120001,25.987000,26.070000,25.444948,7600
2017-05-30,26.031000,26.061001,26.031000,26.049999,25.425426,2900
2017-05-31,26.049999,26.049999,25.980000,26.034000,25.409811,4800
2017-06-01,25.990999,26.049999,25.959999,25.969999,25.347345,11700
2017-06-02,26.040001,26.040001,25.971001,26.024000,25.400051,3900
2017-06-05,26.049999,26.100000,26.049999,26.100000,25.474230,17100
2017-06-06,26.100000,26.100000,26.059999,26.100000,25.474230,8000
2017-06-07,26.059999,26.100000,26.059999,26.100000,25.474230,5600
2017-06-08,26.000000,26.020000,26.000000,26.020000,25.396149,6700
2017-06-09,26.040001,26.040001,25.969999,25.969999,25.347345,9900
2017-06-12,25.879999,25.920000,25.740999,25.879999,25.259502,12500
2017-06-13,25.870001,25.900000,25.851000,25.868000,25.247791,3700
2017-06-14,25.888000,25.910000,25.879999,25.910000,25.288784,2000
2017-06-15,25.900999,25.920000,25.757999,25.757999,25.140429,13000
2017-06-16,25.799999,25.830000,25.665001,25.665001,25.049660,8300
2017-06-19,25.600000,25.620001,25.444000,25.548000,24.935465,10000
2017-06-20,25.530001,25.540001,25.500000,25.521999,24.910088,15400
2017-06-21,25.500000,25.600000,25.459999,25.459999,24.849571,13200
2017-06-22,25.400000,25.410000,25.340000,25.385000,24.776371,3200
2017-06-23,25.371000,25.790001,25.340000,25.378000,24.769541,10700
2017-06-26,25.379999,25.379999,25.250999,25.299999,24.693409,15400
2017-06-27,25.340000,25.358999,25.320000,25.330000,24.722691,3200
2017-06-28,25.389999,25.410000,25.350000,25.379999,24.771490,9300
2017-06-29,25.490000,25.799999,25.370001,25.650000,25.035019,25600
2017-06-30,25.579000,25.580000,25.549999,25.549999,24.937414,4700
2017-07-03,25.469999,25.780001,25.469999,25.655001,25.039898,9200
2017-07-05,25.610001,25.610001,25.559999,25.597000,24.983288,3700
2017-07-06,25.461000,25.500000,25.461000,25.500000,24.888615,1900
2017-07-07,25.563000,25.610001,25.563000,25.580000,24.966696,2000
2017-07-10,25.510000,25.790001,25.500000,25.790001,25.171663,7500
2017-07-11,25.540001,25.790001,25.540001,25.746000,25.128717,12400
2017-07-12,25.705999,25.760000,25.690001,25.709999,25.093580,4600
2017-07-13,25.700001,25.770000,25.700001,25.754000,25.136524,4000
2017-07-14,25.730000,25.850000,25.660000,25.750000,25.132620,8200
2017-07-17,25.700001,25.790001,25.700001,25.790001,25.171663,2300
2017-07-18,25.790001,25.799999,25.600000,25.610001,24.995977,15300
2017-07-19,25.780001,25.784000,25.730000,25.730000,25.113100,6200
2017-07-20,25.790001,25.790001,25.790001,25.790001,25.171663,500
2017-07-21,25.750000,25.920000,25.719999,25.820000,25.200943,22100
2017-07-24,25.746000,25.760000,25.700001,25.754000,25.136524,7300
2017-07-25,25.740000,25.757999,25.600000,25.612000,24.997929,3600
2017-07-26,25.770000,25.830000,25.700001,25.705000,25.088699,16900
2017-07-27,25.660000,25.722000,25.620001,25.660000,25.044777,7900
2017-07-28,25.719999,25.719999,25.680000,25.719999,25.103338,1600
2017-07-31,25.600000,25.700001,25.600000,25.700001,25.083820,13500
2017-08-01,25.680000,25.690001,25.610001,25.650000,25.035019,7100
2017-08-02,25.629999,25.660000,25.629999,25.660000,25.044777,3000
2017-08-03,25.600000,25.670000,25.600000,25.670000,25.054539,4700
2017-08-04,25.680000,25.704000,25.660000,25.700001,25.083820,8200
2017-08-07,25.768000,25.768000,25.750000,25.750000,25.132620,1800
2017-08-08,25.780001,25.806000,25.760000,25.760000,25.142382,2800
2017-08-09,25.709999,25.780001,25.709999,25.770000,25.152140,4100
2017-08-10,25.698000,25.719999,25.698000,25.719999,25.103338,1400
2017-08-11,25.610001,25.650000,25.600000,25.620001,25.005739,3800
2017-08-14,25.580000,25.700001,25.520000,25.570999,24.957911,9200
2017-08-15,25.700001,25.700001,25.620001,25.670000,25.054539,3300
2017-08-16,25.680000,25.680000,25.590000,25.590000,24.976458,5200
2017-08-17,25.709999,25.740000,25.690001,25.715000,25.098459,3700
2017-08-18,25.690001,25.740999,25.573999,25.600000,24.986216,13100
2017-08-21,25.639000,25.646000,25.618999,25.631001,25.016474,2100
2017-08-22,25.700001,25.730000,25.620001,25.730000,25.113100,10000
2017-08-23,25.750000,25.785000,25.750000,25.760000,25.142382,5900
2017-08-24,25.770000,25.820000,25.590000,25.797001,25.178493,4000
2017-08-25,25.780001,25.827999,25.770000,25.820000,25.200943,6200
2017-08-28,25.719999,25.809999,25.719999,25.740000,25.122860,6000
2017-08-29,25.780001,25.819000,25.780001,25.780001,25.161901,1300
2017-08-30,25.799999,25.840000,25.799999,25.840000,25.220463,4000
2017-08-31,25.833000,25.879999,25.809999,25.879999,25.259502,2800
2017-09-01,25.850000,25.850000,25.780001,25.780001,25.161901,2600
2017-09-05,25.864000,25.864000,25.770000,25.850000,25.230225,6900
2017-09-06,25.780001,25.785999,25.719999,25.719999,25.103338,5800
2017-09-07,25.750999,25.790001,25.740000,25.790001,25.171663,5600
2017-09-08,25.809999,25.809999,25.570000,25.709999,25.093580,17200
2017-09-11,25.790001,25.790001,25.693001,25.780001,25.161901,11000
2017-09-12,25.830000,25.850000,25.790001,25.790001,25.171663,6800
2017-09-13,25.840000,25.840000,25.790001,25.820000,25.200943,4000
2017-09-14,25.818001,25.879999,25.799999,25.860001,25.239983,5800
2017-09-15,25.830000,25.910000,25.830000,25.900000,25.279024,3700
2017-09-18,25.839001,25.850000,25.799999,25.850000,25.230225,3300
2017-09-19,25.850000,25.858999,25.820000,25.830000,25.210701,3900
2017-09-20,25.850000,25.858000,25.820000,25.820000,25.200943,1700
2017-09-21,25.790001,25.860001,25.698000,25.760000,25.142382,8000
2017-09-22,25.879999,25.879999,25.799999,25.799999,25.181419,2600
2017-09-25,25.799999,25.799999,25.750000,25.760000,25.142382,15400
2017-09-26,25.799999,25.900000,25.750000,25.760000,25.142382,11400
2017-09-27,25.840000,25.850000,25.700001,25.709999,25.093580,16900
2017-09-28,25.830000,25.850000,25.809999,25.809999,25.191181,6200
2017-09-29,25.853001,25.889999,25.780001,25.790001,25.171663,19200
2017-10-02,25.840000,26.000000,25.840000,25.979000,25.356131,7800
2017-10-03,25.900000,25.962999,25.879999,25.930000,25.308306,9000
2017-10-04,26.020000,26.049999,25.850000,25.850000,25.230225,8900
2017-10-05,26.030001,26.059999,25.959999,26.020000,25.396149,37900
2017-10-06,26.049999,26.110001,26.049999,26.093000,25.467396,800
2017-10-09,26.120001,26.190001,26.120001,26.139999,25.513269,4200
2017-10-10,26.139999,26.190001,26.135000,26.190001,25.562071,7900
2017-10-11,26.129999,26.180000,26.080000,26.180000,25.552311,16700
2017-10-12,26.200001,26.219000,26.167000,26.200001,25.571833,11100
2017-10-13,26.183001,26.219999,26.180000,26.219999,25.591351,6800
2017-10-16,26.150000,26.219999,26.150000,26.219999,25.591351,6000
2017-10-17,26.129999,26.160000,26.129999,26.150000,25.523029,2600
2017-10-18,26.150000,26.187000,26.150000,26.180000,25.552311,5100
2017-10-19,26.110001,26.139999,26.080000,26.139999,25.513269,7500
2017-10-20,26.100000,26.129999,26.080000,26.128000,25.501558,1900
2017-10-23,26.120001,26.129999,26.100000,26.110001,25.483990,3200
2017-10-24,26.129999,26.139000,26.091000,26.129999,25.503510,1600
2017-10-25,26.087000,26.090000,26.066000,26.066000,25.441044,1800
2017-10-26,25.980000,25.987000,25.950001,25.950001,25.327826,1700
2017-10-27,26.040001,26.094999,26.018000,26.041000,25.416645,4800
2017-10-30,26.059999,26.084999,26.030001,26.066000,25.441044,2900
2017-10-31,26.000000,26.040001,25.990000,26.040001,25.415668,7800
2017-11-01,26.037001,26.042000,26.010000,26.023001,25.399076,1300
2017-11-02,26.030001,26.049999,26.030001,26.040001,25.415668,1900
2017-11-03,25.930000,26.110001,25.930000,26.110001,25.483990,3600
2017-11-06,26.129999,26.150000,26.090000,26.099001,25.473253,5500
2017-11-07,26.100000,26.110001,26.030001,26.070000,25.444948,10200
2017-11-08,26.059999,26.179001,26.035000,26.070000,25.444948,5900
2017-11-09,26.030001,26.209999,26.030001,26.111000,25.484964,44300
2017-11-10,26.129999,26.129999,26.020000,26.020000,25.396149,4600
2017-11-13,26.090000,26.107000,26.030001,26.030001,25.405907,3900
2017-11-14,26.100000,26.110001,26.070000,26.070000,25.444948,3700
2017-11-15,26.044001,26.070000,26.010000,26.028000,25.403955,2400
2017-11-16,26.059999,26.070000,26.049999,26.070000,25.444948,1100
2017-11-17,26.120001,26.150000,26.120001,26.131001,25.504486,2200
2017-11-20,26.190001,26.190001,26.090000,26.090000,25.464468,8400
2017-11-21,26.110001,26.128000,26.090000,26.090000,25.464468,1600
2017-11-22,26.150000,26.200001,26.150000,26.190001,25.562071,5200
2017-11-24,26.174999,26.180000,26.139999,26.160000,25.532791,4600
2017-11-27,26.160000,26.230000,26.160000,26.160000,25.532791,6700
2017-11-28,26.160000,26.200001,26.139999,26.165001,25.537670,7200
2017-11-29,26.200001,26.250000,26.183001,26.230000,25.601112,4900
2017-11-30,26.280001,26.320000,26.280001,26.304001,25.673340,5300
2017-12-01,26.340000,26.410000,26.340000,26.410000,25.776796,12400
2017-12-04,26.370001,26.370001,26.348000,26.360001,25.727995,3600
2017-12-05,26.340000,26.389999,26.340000,26.368999,25.736778,4200
2017-12-06,26.365000,26.389999,26.350000,26.389999,25.757275,900
2017-12-07,26.320000,26.669001,26.320000,26.379000,25.746540,4800
2017-12-08,26.379999,26.410000,26.353001,26.372999,25.740683,6300
2017-12-11,26.431999,26.455000,26.427000,26.455000,25.820717,3400
2017-12-12,26.580000,26.580000,26.450001,26.520000,25.884159,95900
2017-12-13,26.360001,26.780001,26.360001,26.590000,25.952480,9600
2017-12-14,26.400000,26.980000,26.400000,26.570000,25.932961,2700
2017-12-15,26.559999,26.684999,26.559999,26.600000,25.962242,22800
2017-12-18,26.610001,26.680000,26.610001,26.676001,26.036419,2100
2017-12-19,26.620001,26.670000,26.620001,26.650000,26.011042,2600
2017-12-20,26.610001,26.639999,26.600000,26.600000,25.962242,1800
2017-12-21,26.600000,27.000000,26.521999,26.730000,26.089123,44700
2017-12-22,26.420000,26.480000,26.393999,26.480000,26.060583,48000
2017-12-26,26.420000,26.629999,26.420000,26.430000,26.011375,5700
2017-12-27,26.469999,26.540001,26.469999,26.480000,26.060583,6800
2017-12-28,26.360001,26.410000,26.340000,26.410000,25.991692,7200
2017-12-29,26.400000,26.410000,26.070000,26.070000,25.657078,48400
2018-01-02,26.260000,26.260000,26.040001,26.049999,25.637394,4800
2018-01-03,26.200001,26.230000,26.150000,26.150000,25.735811,8100
2018-01-04,26.309999,26.330000,26.190001,26.250000,25.834227,3200
2018-01-05,26.315001,26.400000,26.290001,26.290001,25.873594,15200
2018-01-08,26.350000,26.540001,26.167999,26.503000,26.083220,45600
2018-01-09,26.430000,26.760000,26.370001,26.730000,26.306623,32400
2018-01-10,26.690001,26.850000,26.690001,26.790001,26.365675,14900
2018-01-11,26.730000,26.780001,26.730000,26.740000,26.316465,14400
2018-01-12,26.764999,27.000000,26.740000,27.000000,26.572348,16500
2018-01-16,26.799999,26.850000,26.787001,26.830000,26.405041,7800
2018-01-17,26.760000,26.900000,26.740000,26.900000,26.473930,18800
2018-01-18,26.850000,26.870001,26.850000,26.867001,26.441454,1500
2018-01-19,26.799999,26.850000,26.795000,26.840000,26.414883,7000
2018-01-22,26.813999,26.889999,26.813999,26.889999,26.464088,9400
2018-01-23,26.910000,26.920000,26.840000,26.920000,26.493614,9500
2018-01-24,26.910000,26.950001,26.879999,26.910000,26.483772,14100
2018-01-25,26.872999,26.930000,26.853001,26.930000,26.503456,7600
2018-01-26,26.910000,26.969999,26.889999,26.969999,26.542822,7300
2018-01-29,26.950001,26.950001,26.889999,26.900000,26.473930,5200
2018-01-30,26.860001,26.900000,26.760000,26.770000,26.345991,9800
2018-01-31,26.700001,26.889999,26.700001,26.840000,26.414883,8600
2018-02-01,26.764000,26.855000,26.757999,26.770000,26.345991,11500
2018-02-02,26.770000,26.870001,26.770000,26.870001,26.444407,8200
2018-02-05,26.809999,26.850000,26.790001,26.850000,26.424725,6600
2018-02-06,26.650000,26.698000,26.280001,26.480000,26.060583,17200
2018-02-07,26.375000,26.569000,26.370001,26.455000,26.035980,10100
2018-02-08,26.500000,26.879999,26.440001,26.440001,26.021217,33800
2018-02-09,26.410000,26.410000,26.320000,26.320000,25.903118,12400
2018-02-12,26.360001,26.500000,26.360001,26.490000,26.070425,16000
2018-02-13,26.417000,26.450001,26.340000,26.340000,25.922802,6700
2018-02-14,26.410000,26.670000,26.370001,26.549999,26.129475,25000
2018-02-15,26.570000,26.889999,26.490000,26.889999,26.464088,18700
2018-02-16,26.660000,26.840000,26.660000,26.700001,26.277100,7100
2018-02-20,26.690001,26.889999,26.690001,26.889999,26.464088,9000
